PEPMASS,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
309.26712,558,428,192,866,432,972,990,724,1004,592,178,0,106,236,500,388,750,446,116,350,3690,21436,31412,2376,4044,31184,20322,36928,26062,18354,1448,808,1042,1190,776,3202,1522,1040,904,566,2662,29038,3442,10916,7394,5632,5342,10168,14086,7350,546,1424,580,1668,3064,770,2068,1546,332,5622,2702,13152,9954,3402,1236,4324,6878,6424,134,310,496,470,670,260,100,92,158,118,1036,230,376,8480,7980,13968,2556,5126,12514,2242,14174,1052,964,562,6140,1894,1094,422,2824,856,3890,3384,1148,940,17508,1370,4998,2196,7190,5170,6184,8178,798,6302,4912,7900,2904,3246,9210,6870,6204,5724,23468,0,15010,17002,578,1230,314,208,642,1912,584,1406,2154,1080,574,1266,840,1616,3566,1876,3966,438,518,1546,1530,1462,344,1128,2106,1590,308,1164,1310,620
226.9769,5172,6280,5638,5498,5452,5006,5614,5866,5774,5154,4776,5558,5034,5330,5104,5626,5130,4696,4392,5376,7682,7336,8454,8434,7422,7730,8384,9032,6504,7076,3750,4326,4928,5582,3582,3384,4050,5528,4714,5530,5636,6216,6452,6044,5312,4984,6942,5722,6478,5336,4046,5134,5500,5462,4964,4238,6046,4258,3906,4490,5502,7724,7524,6548,6414,7212,7324,5522,6526,6252,5554,6140,4524,3766,5346,4590,4680,5160,5458,4722,6058,6988,6924,6622,7126,6130,6780,7488,6600,6786,4312,4910,4528,4698,4800,5694,4824,4340,5408,5488,6730,6070,4534,5040,4756,5766,5630,5300,6154,6002,4010,6210,5496,5436,5456,6406,6396,5196,5592,4696,6268,6276,5966,5036,4290,5350,5444,5456,5468,4462,4094,5462,6082,5120,4414,6128,5008,5166,4998,4776,6470,4998,5366,4552,6064,6464,5888,5330,5686,5300,6320,5258,5962,5506
339.22341,1644,534,0,2806,1818,5048,1348,1778,2646,518,260,0,184,998,4122,276,1864,4986,136,290,1154,7374,6500,2976,2104,7844,10104,7074,9364,5232,4134,0,1958,10904,514,4760,2204,6608,152,572,1398,168,2856,5566,3136,3610,4500,4826,3930,4216,17614,3762,5794,6932,2904,6002,4554,2538,4956,9204,490,1592,11754,1658,1892,2196,2808,776,0,1192,1336,4554,442,1960,218,580,414,310,3806,5392,9430,9300,7202,9546,7754,7048,7048,10122,8896,8862,6258,450,4174,1620,3218,268,3992,6058,4294,6528,2076,372,3172,5090,2466,1020,2262,3174,1448,464,1340,6994,2896,4064,756,0,1008,916,864,0,2200,542,318,208,3244,1636,3664,2724,2282,0,3128,1014,3774,9370,2160,6230,2168,1444,3738,3330,3778,1064,252,1218,3684,1764,1350,5292,3930,6266,1282,0,0,2476
162.06873,9086,9094,9730,9172,9552,9390,9006,8728,10180,9544,9426,8686,9576,10650,8650,8810,9274,9590,9328,10182,11940,10998,11824,10570,11932,11674,11010,11624,11502,11966,10242,9322,9682,10456,12200,9786,9520,10454,10774,9630,12088,11282,11364,12886,12316,11882,12422,11292,12240,13518,9962,8140,9550,9210,9120,8136,8134,8792,9168,10092,11500,11442,11252,11764,10398,12188,10696,13022,12686,12046,9340,8676,9268,9310,9214,8794,10212,9148,9714,9506,13248,11788,11274,11268,13972,13896,12618,12590,13212,12180,9236,9168,9974,8992,8998,9896,8914,9842,9200,9166,9870,9106,9432,9112,8912,8696,9830,9344,9180,10764,10838,8900,9920,9624,11434,10970,10844,12086,10812,13504,12610,11724,12458,10358,9510,10030,8650,8612,9308,9356,10062,7038,10122,10598,8840,9450,9180,9702,8580,8778,8134,9796,8484,9512,8892,11768,12066,12206,13684,11574,8828,9748,8368,8824
337.03861,2374,3996,3488,2798,2608,2990,3718,3268,3446,3244,2164,3044,2586,2328,2528,2848,3198,2608,2402,2284,4906,3964,4400,4516,4270,4862,4780,4636,4192,5032,1252,1722,2920,2690,1244,1380,1238,2930,1268,2528,3744,4630,4244,5078,3668,3360,4252,4372,4008,3282,2144,2690,2190,2498,2200,1996,2518,2406,1916,1850,3924,5104,5146,3770,4746,4866,4804,4458,4012,4474,1910,2946,2240,1830,1846,1776,2548,1718,2190,2010,4580,4822,4104,4408,4250,4160,5124,4448,4102,3630,1718,2632,2824,2110,2546,2390,2626,2512,2480,2356,4332,3088,2124,2868,2262,3714,2684,2506,3068,2196,1016,2456,2196,2102,4144,4188,5144,3492,3158,2416,4824,4736,4766,4054,1472,3158,2842,1566,3432,2168,1528,2644,2276,2542,2130,3002,2708,2344,2218,2156,3046,2624,2530,2856,3398,4474,4230,4354,4296,4946,3426,3034,3470,3166
419.30395,552,204,1518,518,1016,206,1130,592,3142,0,722,0,0,1086,1274,806,1914,1748,0,340,2302,3528,2438,1696,8574,6696,4198,3184,2462,3146,952,0,858,1420,964,1592,714,906,408,380,4818,920,4468,5938,4814,2408,3642,3388,12244,9976,5238,2114,1052,2322,1230,2644,832,2994,4134,3172,7416,1078,4744,1984,1142,3680,1486,252,1766,1770,146,3080,690,826,2180,1776,0,1368,1246,2298,6906,5280,3968,15096,7810,8792,3054,8866,6200,13512,1936,762,1576,7514,2180,2184,1322,2028,614,1858,6036,336,22400,0,634,450,1654,728,1698,260,244,1628,1120,442,5566,1758,4230,8154,1390,3394,2148,2384,3586,6544,1328,468,512,2092,1446,1070,686,398,1568,3420,1212,7408,3538,0,172,342,452,302,152,308,4618,9026,13146,8554,8412,10606,22166,4978,4330,7714
184.14706,1554,848,2150,616,532,836,880,874,1562,7394,2928,2146,2358,598,1812,4058,1800,1264,4064,2978,1158,0,476,1610,1778,782,0,0,622,434,2096,13678,2522,3122,4726,2276,888,9580,4478,9858,780,396,718,754,738,602,422,598,1436,1530,4678,752,750,1816,5222,1488,436,7790,7182,1952,2298,366,3752,600,1542,1086,514,2240,2870,1938,2538,2944,6012,1798,1800,4370,4522,3144,950,990,3406,850,694,2116,1284,826,798,2460,2040,2806,2444,1054,1334,896,0,966,1944,2790,9342,4362,0,1202,946,508,1048,1414,1310,688,1318,6122,3444,2706,3926,660,324,718,1728,1916,478,1882,312,444,1866,612,4144,4416,1802,1884,976,5152,13270,334,688,9606,2192,3080,1878,11302,4236,5990,5576,6752,5658,944,280,240,3284,2896,762,1884,4624,1052,1330,1116
231.18433,4946,5376,5130,6262,5262,6142,5592,4974,5530,4580,6406,4690,4592,6314,5676,5164,5212,6370,4504,5128,4984,4686,4900,4896,3728,4672,5944,6162,4250,6098,6340,5790,6856,5698,6402,7118,6020,7038,5062,5700,6538,5594,5484,6332,5826,6470,6576,6240,4720,7754,5090,5608,6612,5198,6568,5562,6078,6298,6482,5902,5804,5606,5764,5356,5938,5778,5500,5012,5926,5132,5972,5328,6490,6122,5384,6444,7418,5904,6712,6844,6130,5408,5986,6354,6854,4902,4386,6694,6100,7338,4494,6606,5660,5636,0,3336,5494,5880,5064,6140,5732,4742,5310,4176,6816,5938,6318,6298,3392,5232,6868,5800,5754,5018,6324,5398,6944,5670,5386,5756,7264,5486,5586,5350,7088,5018,6642,5274,5110,5202,6630,7808,6124,8062,5372,5416,6866,5016,5252,5604,6702,5568,4962,6562,4346,5392,5924,5654,6274,5798,4202,4380,4068,4474
2914.57091,874,530,0,0,0,0,650,0,0,0,0,0,0,0,800,0,0,1566,150,0,9936,4692,19646,11366,14654,32700,47278,27590,58542,17364,406,242,430,19290,0,4648,1372,0,0,0,1006,0,0,1038,1058,0,202,6016,28930,4710,0,0,1734,20808,478,1938,1826,504,0,19294,0,768,25760,826,230,1272,0,0,0,0,0,1200,0,260,0,588,0,488,748,0,1476,11564,73610,19450,1736,14500,1030,252,41624,2500,480,4272,0,1406,6414,1784,7416,4654,11746,276,588,0,0,0,2282,0,1374,6964,0,0,0,6998,0,4840,0,0,764,340,370,0,1026,0,0,2732,0,0,0,690,372,0,0,652,914,0,0,1010,1778,0,916,374,1086,260,0,0,316,4312,0,326,0,0,0,0,0,0
303.29322,6888,5170,4888,4668,5158,5220,4680,5226,4800,4894,4780,4534,4238,0,4850,0,4914,6684,0,4154,18004,6566,4394,6730,3554,9786,4240,3676,7890,5302,7890,4492,5244,5498,5656,6912,11624,5794,4794,5176,5228,11616,4782,4916,5150,5144,4686,4964,5848,4922,26176,5680,6712,5834,6854,9548,5494,6186,7120,5076,4754,6354,5932,5938,5256,6272,4860,5368,4502,4472,6230,38692,5696,6256,10668,5716,5548,5162,5340,5392,5710,6382,11000,6334,5562,7028,7384,23520,5248,15082,5858,4890,5748,3894,5646,4954,0,7482,5888,7058,5382,4922,15352,5558,6966,5478,4926,5568,6000,5776,5272,4292,4726,4728,6214,4316,4694,4496,4864,5712,4632,5890,4814,4672,6514,5876,9106,12288,5576,5052,4790,4838,5698,5446,6118,5192,8786,4754,5326,5694,4876,5052,4998,4528,4788,6184,5602,6042,5134,5148,4482,3810,5086,4542
383.30417,7462,1452,16608,1290,2480,3950,3188,958,2334,4416,396,304,420,974,844,410,1904,1238,314,424,1310,1442,1344,916,5972,2760,1630,1996,792,1646,2276,1156,1776,8712,3526,4456,3998,1988,3134,1156,4906,1200,2534,2704,2996,2176,2764,2810,6492,3528,3594,4176,940,3880,8464,3068,1326,3482,1654,4298,3158,564,1506,964,886,1256,436,692,554,714,2478,5642,1040,1816,1872,1808,898,876,2204,1488,2912,2706,2740,3856,4190,3944,2696,3526,3440,3546,1472,1584,1396,4082,2412,2808,4576,2134,1046,5800,1072,866,4752,2788,5420,4458,5706,5118,2162,12062,1250,3080,11194,3328,1638,1518,3618,5492,1918,2958,1518,958,2530,3066,6458,2306,2378,1818,4934,4922,5456,1758,5404,4116,1726,5082,3740,2118,1700,1328,1160,1590,4068,982,1780,2372,4626,4938,2730,2720,7584,1364,1020,2272
152.08441,2734,2530,848,2878,1016,1664,2104,1956,3590,11230,2378,1670,2514,1438,2898,4070,2986,2608,3054,3010,2134,826,954,3712,3494,1780,2364,1052,1206,1390,1576,7064,2178,2820,3038,3058,1088,7434,2810,3536,2098,320,1386,892,2084,648,702,3366,3460,2500,6294,3728,1142,5522,7664,3280,1064,7616,12114,3726,1792,404,10224,1096,3552,2686,2760,2410,6594,3374,4130,7640,14468,3734,3062,8788,9618,7426,2732,2066,7714,2420,1378,3234,2122,1290,1908,7312,4776,6598,2926,1466,1990,2046,1120,3122,1982,3040,7358,3336,1882,1894,972,2044,3766,978,2554,1692,3592,3916,636,6638,7654,1730,1312,1150,4856,2416,724,2074,1050,926,2042,1878,4334,6814,2978,3760,3234,4746,9410,764,1250,11582,3108,3608,2372,9790,5228,4718,7258,7588,6640,2028,792,2098,3302,2784,982,2472,2362,676,904,1478
184.11105,4500,3018,1482,3916,2032,2616,3216,2940,7460,16862,3828,2370,4920,2870,0,6398,4412,3802,6122,5048,1808,1496,1142,5360,0,2892,3414,1296,2472,2442,3532,9838,3568,5694,4868,5182,2080,12048,4632,5970,0,472,1432,956,3164,962,1332,6246,6372,0,10720,5594,1910,10148,11382,5874,1504,13204,24186,6426,3384,602,14096,1864,0,0,5646,3832,10662,0,6870,10926,24788,4386,5182,16296,16358,14132,0,3668,10252,3820,1442,0,2386,1628,3216,9208,7742,12210,5054,1748,3070,3384,2178,4836,2050,5574,13868,5162,3400,2770,2358,2998,6656,1298,0,3182,6010,6468,888,9660,11496,2466,1802,2136,7320,3230,970,3026,1398,1278,2742,2424,8694,9820,5020,6110,5604,6272,19400,1142,2050,17372,5702,6604,4428,17278,9712,8244,11644,13154,10322,2544,1116,3374,5270,4348,1690,0,4352,856,928,2426
268.13134,980,1134,590,2588,2546,1472,2730,13926,15124,504,924,4788,12304,5956,6550,1930,1356,15474,31728,17812,5168,7188,4678,1488,10020,736,4204,3930,3330,3506,80282,2718,84122,112356,91730,8752,86924,21664,50562,16858,20428,116570,870,1182,17776,3896,3510,1176,6074,1386,810,622,328,348,1172,620,4178,1330,1012,716,11292,380,0,226,1072,428,1708,598,334,266,1998,5922,10094,4892,740,10430,7954,24314,1374,5314,1246,1266,5640,2930,10440,10328,9568,730,8652,3412,4458,1414,10712,102222,20570,35120,6210,11020,34308,5164,242,1536,1006,100,3494,9800,3856,2428,18164,15852,53870,24790,4110,11782,372,244,810,27614,432,686,604,130,682,7654,1138,1766,13588,7276,576,454,12982,562,0,6446,12566,3468,10802,41838,26138,26244,41924,6018,1390,9060,914,704,454,1020,676,740,3032,302,798,2772
371.304,1748,1080,1150,2610,6838,0,1630,1346,9890,1842,7424,0,610,666,6730,2248,10860,7582,1946,1148,8844,11792,8368,13174,22300,12420,8088,7892,6006,9532,1368,0,2712,9208,6118,13546,5550,4234,0,492,16578,6304,5902,9818,10658,7966,7824,13864,13138,10210,10720,17056,1718,8992,1726,8078,7606,17700,9806,9884,11334,3664,7600,8188,2684,7898,5410,3530,1868,1926,706,15062,5232,1624,7122,12160,164,4318,5782,12932,13464,10818,13038,12412,9844,12922,10138,12692,10134,16000,5410,1890,2774,22330,10700,4298,6888,6174,1332,4890,14032,432,41828,20888,5580,468,12196,6624,3938,0,206,6244,23098,4852,19872,20222,20940,15390,1936,14104,8062,4556,15338,17648,6540,2918,166,6406,8732,1766,1740,5950,7844,9930,3746,7224,11346,0,530,1410,2744,0,0,0,11606,19834,18332,11198,13948,10916,27896,16488,8440,13158
222.12623,1948,478,1028,1768,2282,1818,1772,1768,394,900,2694,2212,1340,420,1974,380,606,2594,1386,2654,2852,10770,5754,5674,20696,4396,7022,8002,8184,5498,2766,14474,3088,2788,2074,2396,2430,1858,1992,4586,4170,4524,5258,4650,6254,2344,6434,4748,15488,2188,2358,2172,2158,2856,1082,2536,316,2390,2624,2080,8362,2484,2240,1654,2064,2756,996,5974,1942,3102,2600,1976,1250,452,826,2524,2752,1960,2940,2656,5740,17784,56914,29862,17540,0,47826,17348,18906,7634,2134,2674,704,1912,2768,2374,2226,1574,2012,1994,1532,13180,11022,1908,522,312,606,2316,2038,2250,3264,1578,668,2332,1446,1248,2036,5430,2046,2684,3590,3078,2230,5270,1808,1786,1996,426,1986,1074,804,568,372,1894,574,580,2180,826,2348,2114,2124,2438,2564,2286,3336,3548,2268,5556,5922,1858,7620,3898,7764,3804
445.31998,5838,0,406,2502,9076,2432,6536,1976,7916,0,2046,0,0,5454,4426,1452,4226,4850,1014,1674,6848,10236,8672,6920,27460,12258,12826,6754,6928,9144,4192,0,2114,4498,4918,3152,1928,3746,1340,838,7616,4166,7786,10304,5052,6378,5058,5852,9284,7318,26600,10714,4724,10984,9754,16200,8674,19912,23596,11378,13698,6144,10518,11666,4196,14558,6900,0,2110,3352,0,17668,2800,4180,5834,8570,0,3538,2950,10854,9328,17110,6544,19998,18748,11904,13442,10786,12248,15420,3196,2954,2458,22108,11978,2734,4902,2620,1204,5950,17452,0,27874,15674,2198,2984,8458,3006,1534,2124,802,3994,13338,1610,13880,10864,13770,25378,8278,10970,8052,6770,10052,14736,4434,1858,4218,7512,6110,5684,946,4596,5220,6502,2140,6342,4394,0,0,974,1380,0,0,0,10760,13638,14112,8572,30962,13698,30532,14032,9806,14614
421.31957,1128,776,0,1508,3846,788,2412,1266,7866,514,9146,0,582,4096,15880,4880,14086,17592,2778,1774,7666,11454,7456,18078,28844,15042,11742,6136,7512,9670,4614,0,2556,8232,4956,8512,6600,10976,214,1634,13942,1642,9448,15972,15274,13064,13666,11914,13012,13878,7378,6964,2366,5744,4160,7422,3860,6976,7928,11368,13166,2156,8286,5908,2814,6122,4860,422,2144,1704,0,14494,2134,2942,4996,8798,124,4006,8378,10050,11156,17950,7690,19266,12034,13468,7830,14910,15346,16586,14366,2322,5906,20896,11240,9378,8554,18312,5100,6796,6900,0,20830,6912,2324,986,8810,2800,3008,0,0,7586,5050,2524,7444,4830,10768,7396,1542,11264,3502,3864,9804,9584,5888,2268,346,12850,7406,5234,590,3350,9470,18336,1646,9478,5016,0,228,796,1354,0,0,0,7302,10452,8632,6176,10464,8622,16458,9088,6558,8734
342.28872,8172,9696,7618,8266,6474,6494,7918,9718,8500,6724,7002,7350,6812,7308,7024,7158,6684,6908,15644,7478,11592,13334,12218,12658,11246,11596,11188,11388,11248,13402,6604,5776,9050,7728,7454,7346,8776,7650,8262,7022,11228,11832,11050,11686,11212,12358,12662,10334,18668,10690,6668,5886,5950,7500,8582,7132,5640,6592,6838,6494,10258,11514,11886,11744,11308,12558,12666,13302,13330,12608,6206,8926,6536,6016,8026,6132,6236,6398,6484,5834,9880,11406,12260,10068,10654,12740,11718,10124,11622,11984,5690,6108,6826,6402,5936,6012,5846,5808,5748,6230,7854,7272,7362,6388,7012,7440,7164,10492,6066,5814,5640,5566,6278,5962,12932,11706,11698,10232,13404,11964,11800,13528,11310,10696,6968,6644,8912,8816,8026,6780,7342,6916,9140,8226,5874,5672,6974,6010,6752,6796,6338,5774,5942,6070,7424,11802,11494,11782,10978,10690,9804,8838,7888,7410
203.96048,14998,0,0,16578,16670,0,16318,17428,17328,14718,13762,14100,13648,15344,15854,14906,14046,15404,12198,13170,0,23054,24558,0,20904,21570,0,22168,20682,22336,10172,10830,14552,12316,11096,11458,0,0,11232,11404,0,18708,0,18896,17222,17288,18648,19026,18042,0,11324,13098,13478,12846,12520,11510,12774,12048,10910,11510,0,0,0,19302,20538,21632,0,0,0,18232,9070,13570,12022,11016,9970,8588,10084,10284,10336,10408,18394,0,20016,20112,0,19252,0,19060,0,18042,0,12778,12504,11458,11528,11580,11528,0,0,12008,18880,16562,0,15602,11490,15292,15542,0,0,11090,9234,14026,12446,11900,17624,18888,0,0,15748,15450,19760,19334,16590,0,10924,0,14218,13076,15688,12390,11566,14044,13732,13336,12870,13720,13916,11666,12754,14446,14606,0,0,12290,16388,17540,16852,17868,16118,18266,0,16442,0,16472
397.31963,35364,9098,23634,5604,18258,19316,28316,5632,17116,29790,4100,210,438,2028,6674,2402,7414,8278,1534,1148,6388,9890,6924,9648,19624,12256,7870,6640,4438,6260,5002,1142,4300,25392,8284,8018,8270,4820,3058,930,15234,6220,8106,10724,7872,8250,8246,17536,10158,8128,39970,32772,7414,16218,16856,32644,13442,22900,32726,17072,21300,5712,15910,17662,6964,17700,9932,2864,2480,3690,2844,37346,4828,6112,12032,22144,632,7128,10900,18424,8846,11864,11492,13602,9752,12210,11892,9832,10488,11060,8444,12722,4454,15760,11396,4908,10742,8254,2918,9276,9028,300,20414,9798,6564,4450,21324,9410,7690,21160,1340,10532,26830,5170,7882,13250,11382,15182,3294,13992,5526,3800,14346,13932,14184,7012,8824,6662,11712,10722,6974,13176,24564,15632,5534,19912,17530,1832,994,2340,4396,1256,2306,830,21772,36154,33010,20156,36908,27386,56194,27250,13548,31070
313.29861,1656,1034,1104,2172,4192,4150,12222,1564,2572,3070,1420,432,632,1132,2822,1280,3040,1466,1088,1120,492,6698,5556,2990,228,10714,4506,7454,0,5240,2848,1958,2910,2494,2570,2424,2380,12396,2364,1610,1516,1328,918,1668,1726,1476,1542,2494,2352,3012,6444,2056,7852,5940,7750,2632,3880,9050,1272,3954,558,6194,14768,2690,2666,4278,1132,3794,302,634,1568,5244,2978,3624,336,200,936,694,2958,4358,4270,5160,3288,4948,2998,3958,2938,7360,7510,6658,2554,518,2380,2204,3718,176,1440,3668,3662,8154,3942,906,2732,1426,1520,5292,3058,1726,716,6202,2636,1276,1236,1592,1458,722,3002,2584,2424,1036,1848,262,1292,2198,2524,2028,1558,1338,1568,1532,1326,1650,2328,1566,1454,3458,3758,2414,33930,37910,15938,3126,20044,4170,2386,586,1098,3498,2234,1452,428,2312,1936,1276
385.31781,6262,1162,13324,1352,3268,6426,2620,1320,3656,2440,1520,420,424,1460,2844,1228,2626,2534,258,494,3974,7132,4438,4106,12962,13898,5488,0,3596,5550,2042,550,1934,5816,3440,3180,2904,1394,2088,832,13350,1562,2750,5032,4170,2834,3100,6954,13026,4768,4100,3094,1824,3722,4316,6318,2728,6436,4666,2822,5622,1672,1926,1884,1834,3494,1362,2040,770,798,1032,7856,1442,1418,1554,2382,0,1242,1566,4150,9184,0,0,0,6580,0,7072,9664,5944,8672,1096,3444,1604,6030,4410,1054,2756,1446,892,2702,2570,870,6462,2086,1506,1862,4438,2292,1244,6322,1076,2622,5286,1368,5018,3502,6334,6152,2430,2798,2176,1448,4134,5072,3732,2026,368,2298,2828,2476,3144,1464,3390,4042,1664,3464,2222,1362,1438,1568,1804,1198,2338,0,8356,9342,10326,11054,8426,8540,21776,7620,3574,7262
222.05767,3440,0,7906,3738,5542,12368,8744,4622,2850,3438,5744,0,4688,7440,7508,4024,5234,9174,5400,4888,4252,4584,4238,2610,0,2940,3344,2626,2882,3252,3516,4134,10008,5446,10338,2972,3198,4336,5708,5114,3872,2614,5480,2704,4622,3170,3052,3608,3800,2616,3612,3574,4090,3342,4102,4784,3772,4302,3976,3682,3420,2920,2572,3444,3946,3388,4768,4550,2808,4270,5440,4162,3324,4408,3524,3482,4032,4128,3752,3346,3168,0,3108,3256,3238,3746,2890,4440,3466,3592,4610,3480,5258,5626,2596,3434,0,2906,2402,3388,3454,0,4106,4304,3560,5082,5786,3604,3876,3606,5584,2562,5746,2600,2836,4458,5294,0,5860,3876,3084,5778,4326,4896,4762,3040,3150,5042,11096,5164,11018,14422,9076,13638,3540,2968,3312,4690,2802,3546,2584,5514,5060,4514,5148,4248,3246,3736,5394,5074,5932,4168,3878,4068
447.3354,7850,786,0,3054,8552,8058,11416,1546,5994,2074,2940,0,404,3258,4360,1306,6130,6404,674,1132,4176,8596,6802,4496,12798,8348,8176,5612,5436,6630,5622,524,2656,9140,7350,6330,3564,5406,2310,1170,7078,5256,7112,9126,6184,6612,6722,5746,5764,4702,14462,9260,4896,12048,16978,11252,11516,14298,12246,8582,5940,3574,4764,6746,1824,5874,2774,624,488,1264,0,14126,3446,5998,2102,6122,0,2602,4062,8564,6624,9870,9540,14116,16244,12764,14378,7410,7910,6998,4322,4966,3574,15406,11986,2246,7916,3678,2380,6238,11150,184,20866,12906,6148,6846,8606,7814,2902,4242,1760,6206,15070,4982,11794,17250,14928,19890,11276,7300,10702,7638,6312,16044,7194,2734,1956,8052,12088,6494,2064,10898,11540,8360,1850,6770,6016,192,0,1162,1764,0,0,146,8252,6958,5782,5636,12416,9134,12122,8120,5470,10074
423.33078,0,2248,2104,3344,9314,1996,7558,2548,13880,3808,4592,0,1130,1436,6750,2298,6230,8676,0,1942,5234,8464,5614,8742,16148,7230,7072,5626,3920,6290,5448,2270,3654,15516,8690,12362,9238,8752,0,3450,12646,4092,6976,9778,9964,8912,10670,10072,5582,5770,14932,11924,0,11606,9072,12720,8176,11968,8210,12200,8550,2320,6418,8642,3612,6632,3844,2264,2340,2392,0,24418,3644,4134,2740,7476,0,3820,7810,13764,11842,14884,7308,13956,11318,11280,8686,11176,14646,13076,7728,3800,3552,16168,11264,3402,10366,7272,3730,6884,8906,0,39224,12206,0,2048,16004,8460,3610,0,1994,12540,9684,3852,10148,11400,11342,11572,2338,7704,5410,4638,10040,12682,9362,3228,0,9228,13558,6506,1438,7976,17182,14336,2586,9124,7804,0,2188,2096,2052,0,1974,0,4818,6194,4630,3812,7158,5668,6502,6294,3530,5504
